CPU_Utilization,Frequency,IPC,Misses,LLC,MBL,Memory_Footprint,Virt_Memory,Res_Memory,Allocated_Cache,protected
93.8,2800.0,2.49,49691.0,10800.0,3278.4,0.3,814764.0,801636.0,6.75,0
100.0,2799.9990000000003,3.48,1504.0,14040.0,175.9,0.3,814764.0,801636.0,6.75,0
100.0,2799.9990000000003,3.47,1524.0,16344.0,179.9,0.3,814764.0,801636.0,6.75,0
100.0,2800.111,3.48,1206.0,17280.0,140.3,0.3,816812.0,801636.0,6.75,0
100.0,2800.0490000000004,2.02,67785.0,8784.0,4893.9,0.3,814764.0,801636.0,6.75,0
100.0,2800.0,3.51,814.0,8856.0,90.8,0.3,814764.0,801636.0,6.75,0
100.0,2800.0,3.5,1197.0,11160.0,139.4,0.3,814764.0,801636.0,6.75,0
93.3,2799.9990000000003,3.5,815.0,11952.0,93.6,0.3,814764.0,801636.0,6.75,0
100.0,2800.0,3.49,1216.0,11880.0,144.1,0.3,814764.0,801636.0,6.75,0
100.0,2800.0,3.17,14649.0,7416.0,1357.5,0.3,855696.0,842020.0,6.75,0
100.0,2800.0490000000004,2.09,68757.0,8280.0,4587.0,0.3,814764.0,801636.0,6.75,0
100.0,2799.9990000000003,3.52,713.0,10944.0,79.8,0.3,814764.0,801636.0,6.75,0
100.0,2799.9990000000003,3.5,1076.0,12096.0,126.1,0.3,814764.0,801636.0,6.75,0
100.0,2799.9990000000003,3.51,707.0,12672.0,81.6,0.3,814764.0,801636.0,6.75,0
100.0,2800.0,3.49,1092.0,12960.0,129.2,0.3,814764.0,801636.0,6.75,0
100.0,2800.0,3.51,730.0,13392.0,83.0,0.3,814764.0,801636.0,6.75,0
100.0,2800.16,2.37,53561.0,7848.0,3968.8,0.3,855696.0,841932.0,6.75,0
100.0,2800.0,2.9,29509.0,10152.0,1948.7,0.3,814764.0,801636.0,6.75,0
100.0,2800.0,3.53,544.0,11808.0,60.5,0.3,814764.0,801636.0,6.75,0
100.0,2799.9990000000003,3.53,671.0,12888.0,75.1,0.3,814764.0,801636.0,6.75,0
100.0,2799.9990000000003,3.52,714.0,13320.0,80.9,0.3,814764.0,801636.0,6.75,0
100.0,2799.9990000000003,3.52,537.0,14472.0,60.2,0.3,814764.0,801636.0,6.75,0
100.0,2799.9990000000003,3.41,1786.0,4392.0,208.1,0.3,814764.0,801652.0,9.0,0
100.0,2800.078,2.95,19567.0,10224.0,1768.9,0.3,855696.0,842308.0,9.0,0
93.8,2800.0,2.74,34909.0,13608.0,2375.3,0.3,814764.0,801652.0,9.0,0
93.8,2800.098,3.42,1657.0,17784.0,191.6,0.3,814764.0,801652.0,9.0,0
100.0,2799.9990000000003,3.42,1673.0,19008.0,195.2,0.3,814764.0,801652.0,9.0,0
100.0,2799.9990000000003,2.51,43668.0,9792.0,3368.2,0.3,814764.0,801652.0,9.0,0
100.0,2800.0,3.17,10804.0,15984.0,788.1,0.3,814764.0,801652.0,9.0,0
100.0,2799.9990000000003,3.36,2421.0,18504.0,287.5,0.3,814764.0,801652.0,9.0,0
100.0,2800.1209999999996,3.23,10760.0,10368.0,1002.6,0.3,855696.0,842140.0,9.0,0
100.0,2799.9990000000003,2.18,58179.0,11736.0,4075.2,0.3,814764.0,801652.0,9.0,0
100.0,2800.0,3.44,1500.0,16560.0,172.0,0.3,814764.0,801652.0,9.0,0
100.0,2800.0,3.44,1121.0,19656.0,128.8,0.3,814764.0,801652.0,9.0,0
100.0,2800.1020000000003,3.43,1520.0,19728.0,177.4,0.3,814764.0,801652.0,9.0,0
100.0,2799.9990000000003,1.99,67422.0,10440.0,4906.5,0.3,814764.0,801652.0,9.0,0
100.0,2800.0,3.47,842.0,15624.0,92.7,0.3,814764.0,801652.0,9.0,0
93.8,2800.0,3.46,1184.0,18288.0,135.8,0.3,814764.0,801652.0,9.0,0
93.8,2799.9990000000003,3.46,778.0,19080.0,87.8,0.3,814764.0,801652.0,9.0,0
100.0,2800.0,3.46,1180.0,19800.0,137.9,0.3,814764.0,801652.0,9.0,0
100.0,2800.1,3.46,885.0,20448.0,101.7,0.3,816812.0,801656.0,9.0,0
100.0,2799.9990000000003,1.74,81869.0,10944.0,5831.6,0.3,814764.0,801652.0,9.0,0
100.0,2800.0,3.46,776.0,15768.0,85.7,0.3,814764.0,801652.0,9.0,0
100.0,2800.0,3.45,998.0,18144.0,114.3,0.3,814764.0,801652.0,9.0,0
100.0,2800.0,3.45,761.0,19728.0,85.4,0.3,814764.0,801652.0,9.0,0
100.0,2799.9990000000003,3.45,1016.0,20448.0,116.2,0.3,814764.0,801652.0,9.0,0
100.0,2799.9990000000003,3.45,766.0,20448.0,86.3,0.3,814764.0,801652.0,9.0,0
100.0,2800.1040000000003,3.11,14494.0,10152.0,1359.1,0.3,855696.0,842160.0,9.0,0
100.0,2800.0,2.1,68018.0,12384.0,4553.9,0.3,814764.0,801652.0,9.0,0
100.0,2799.9990000000003,3.47,593.0,16200.0,64.5,0.3,814764.0,801652.0,9.0,0
93.8,2799.9990000000003,3.47,591.0,18792.0,65.0,0.3,814764.0,801652.0,9.0,0
100.0,2800.0,3.47,724.0,15480.0,85.1,0.3,814764.0,801652.0,9.0,0
100.0,2800.0,3.46,543.0,16416.0,59.9,0.3,814764.0,801652.0,9.0,0
100.0,2800.0,3.48,1795.0,5544.0,210.8,0.3,814764.0,801636.0,11.25,0
100.0,2800.114,2.87,26280.0,12168.0,2243.5,0.3,855696.0,842108.0,11.25,0
100.0,2800.067,2.91,27870.0,15480.0,1923.4,0.3,814764.0,801636.0,11.25,0
100.0,2800.117,3.48,1663.0,18288.0,192.9,0.3,814764.0,801636.0,11.25,0
100.0,2800.0,3.48,1682.0,20088.0,198.8,0.3,814764.0,801636.0,11.25,0
100.0,2800.187,2.29,52570.0,12024.0,4008.5,0.3,814764.0,801636.0,11.25,0
100.0,2799.9990000000003,3.42,2144.0,17064.0,247.7,0.3,814764.0,801636.0,11.25,0
100.0,2800.0,3.43,1849.0,19656.0,219.9,0.3,814764.0,801636.0,11.25,0
100.0,2800.195,2.97,19706.0,12168.0,1816.2,0.3,855696.0,841996.0,11.25,0
100.0,2800.066,2.51,48815.0,14688.0,3292.9,0.3,814764.0,801636.0,11.25,0
93.8,2800.0,3.49,1487.0,18504.0,170.0,0.3,814764.0,801636.0,11.25,0
100.0,2800.0,3.48,1511.0,20232.0,177.9,0.3,814764.0,801636.0,11.25,0
100.0,2800.138,3.49,1199.0,20880.0,138.7,0.3,816812.0,802392.0,11.25,0
100.0,2800.067,2.02,66965.0,13464.0,4920.4,0.3,814764.0,801636.0,11.25,0
100.0,2800.0,3.52,813.0,16344.0,92.7,0.3,814764.0,801636.0,11.25,0
100.0,2799.9990000000003,3.51,1173.0,17928.0,135.5,0.3,814764.0,801636.0,11.25,0
100.0,2800.0,3.51,842.0,19368.0,97.0,0.3,814764.0,801636.0,11.25,0
100.0,2800.0,3.5,1169.0,20448.0,140.3,0.3,814764.0,801636.0,11.25,0
100.0,2800.1440000000002,3.11,15674.0,12096.0,1466.9,0.3,855696.0,842012.0,11.25,0
100.0,2800.067,2.15,66567.0,14112.0,4546.4,0.3,814764.0,801636.0,11.25,0
100.0,2800.0,3.52,718.0,17208.0,80.6,0.3,814764.0,801636.0,11.25,0
100.0,2800.0,3.5,1066.0,18864.0,121.4,0.3,814764.0,801636.0,11.25,0
100.0,2799.9990000000003,3.51,717.0,20016.0,82.0,0.3,814764.0,801636.0,11.25,0
93.8,2800.0,3.5,1085.0,20016.0,130.2,0.3,814764.0,801636.0,11.25,0
100.0,2800.0,3.51,736.0,20304.0,84.4,0.3,814764.0,801636.0,11.25,0
100.0,2800.1859999999997,2.29,57048.0,11808.0,4251.1,0.3,814764.0,801636.0,11.25,0
100.0,2799.9990000000003,2.99,24894.0,14760.0,1698.6,0.3,814764.0,801636.0,11.25,0
100.0,2800.0,3.53,547.0,17712.0,61.5,0.3,814764.0,801636.0,11.25,0
100.0,2799.9990000000003,3.53,697.0,20088.0,77.2,0.3,814764.0,801636.0,11.25,0
100.0,2800.0,3.52,681.0,20520.0,76.3,0.3,814764.0,801636.0,11.25,0
100.0,2799.9990000000003,3.53,533.0,20952.0,60.0,0.3,814764.0,801636.0,11.25,0
100.0,2799.9990000000003,3.42,1782.0,5544.0,210.7,0.3,814764.0,801628.0,13.5,0
93.3,2800.105,2.87,24043.0,14328.0,2084.1,0.3,855696.0,842128.0,13.5,0
100.0,2799.9990000000003,2.83,29778.0,16128.0,2021.7,0.3,814764.0,801628.0,13.5,0
100.0,2800.085,3.43,1659.0,16272.0,189.1,0.3,814764.0,801628.0,13.5,0
100.0,2799.9990000000003,3.43,1684.0,16704.0,202.3,0.3,814764.0,801628.0,13.5,0
100.0,2800.215,2.41,48369.0,14616.0,3673.6,0.3,814764.0,801628.0,13.5,0
100.0,2800.0,3.25,5892.0,17352.0,498.2,0.3,814764.0,801628.0,13.5,0
100.0,2800.0,3.38,2144.0,18000.0,259.5,0.3,814764.0,801628.0,13.5,0
100.0,2799.9990000000003,3.15,13901.0,14472.0,1308.0,0.3,855696.0,841896.0,13.5,0
100.0,2800.065,2.27,54239.0,16344.0,3725.9,0.3,814764.0,801628.0,13.5,0
100.0,2799.9990000000003,3.44,1535.0,18072.0,174.9,0.3,814764.0,801628.0,13.5,0
100.0,2800.0,3.44,1492.0,17928.0,177.8,0.3,814764.0,801628.0,13.5,0
100.0,2800.079,3.45,1169.0,18288.0,132.5,0.3,814764.0,801628.0,13.5,0
100.0,2800.062,2.0,66751.0,15192.0,4915.9,0.3,814764.0,801628.0,13.5,0
100.0,2799.9990000000003,3.48,818.0,17280.0,91.5,0.3,814764.0,801628.0,13.5,0
100.0,2799.9990000000003,3.46,1182.0,18432.0,130.7,0.3,814764.0,801628.0,13.5,0
100.0,2799.9990000000003,3.47,798.0,18504.0,91.4,0.3,814764.0,801628.0,13.5,0
100.0,2800.0,3.46,1181.0,18216.0,138.8,0.3,814764.0,801628.0,13.5,0
100.0,2800.0,3.47,874.0,18360.0,99.8,0.3,816812.0,803420.0,13.5,0
100.0,2800.065,1.74,80999.0,15840.0,5797.3,0.3,814764.0,801628.0,13.5,0
93.8,2799.9990000000003,3.47,735.0,17712.0,83.2,0.3,814764.0,801628.0,13.5,0
100.0,2800.0,3.45,1043.0,19152.0,117.2,0.3,814764.0,801628.0,13.5,0
100.0,2800.0,3.46,718.0,19152.0,81.6,0.3,814764.0,801628.0,13.5,0
100.0,2799.9990000000003,3.45,1060.0,19008.0,127.3,0.3,814764.0,801628.0,13.5,0
100.0,2799.9990000000003,3.47,730.0,19224.0,82.2,0.3,814764.0,801628.0,13.5,0
100.0,2800.083,2.95,20079.0,15048.0,1792.1,0.3,855696.0,841924.0,13.5,0
100.0,2800.0640000000003,2.26,61387.0,16560.0,4067.7,0.3,814764.0,801628.0,13.5,0
100.0,2799.9990000000003,3.48,569.0,18216.0,63.1,0.3,814764.0,801628.0,13.5,0
100.0,2800.0,3.47,629.0,19152.0,70.5,0.3,814764.0,801628.0,13.5,0
100.0,2800.0,3.49,702.0,19080.0,75.8,0.3,814764.0,801628.0,13.5,0
100.0,2800.0,3.47,537.0,19080.0,59.6,0.3,814764.0,801628.0,13.5,0
100.0,2800.0,3.41,1784.0,4608.0,208.8,0.3,814764.0,801636.0,15.75,0
100.0,2800.115,2.92,20990.0,16776.0,1867.5,0.3,855696.0,842068.0,15.75,0
100.0,2800.0609999999997,2.77,32409.0,18648.0,2226.0,0.3,814764.0,801636.0,15.75,0
100.0,2800.111,3.42,1639.0,20376.0,195.7,0.3,814764.0,801636.0,15.75,0
100.0,2800.0,3.41,1653.0,21096.0,193.7,0.3,814764.0,801636.0,15.75,0
100.0,2800.2290000000003,2.49,43519.0,16632.0,3369.5,0.3,814764.0,801636.0,15.75,0
100.0,2799.9990000000003,3.17,10024.0,18936.0,755.1,0.3,814764.0,801636.0,15.75,0
100.0,2800.0,3.35,2396.0,20592.0,284.3,0.3,814764.0,801636.0,15.75,0
100.0,2800.159,3.23,9988.0,17208.0,942.3,0.3,855696.0,841912.0,15.75,0
100.0,2800.059,2.17,57588.0,17928.0,4054.1,0.3,814764.0,801636.0,15.75,0
93.8,2799.9990000000003,3.43,1484.0,19440.0,176.9,0.3,814764.0,801636.0,15.75,0
100.0,2800.0,3.43,1141.0,20520.0,132.1,0.3,814764.0,801636.0,15.75,0
100.0,2800.1020000000003,3.41,1495.0,20952.0,172.3,0.3,814764.0,801636.0,15.75,0
100.0,2800.054,1.99,66130.0,16920.0,4837.6,0.3,814764.0,801636.0,15.75,0
100.0,2799.9990000000003,3.46,858.0,18576.0,97.4,0.3,814764.0,801636.0,15.75,0
100.0,2799.9990000000003,3.45,1175.0,15048.0,138.0,0.3,814764.0,801636.0,15.75,0
100.0,2800.0,3.45,783.0,16344.0,90.4,0.3,814764.0,801636.0,15.75,0
100.0,2800.0,3.44,1188.0,15552.0,139.9,0.3,814764.0,801636.0,15.75,0
100.0,2800.103,3.45,858.0,16632.0,98.2,0.3,814764.0,801636.0,15.75,0
100.0,2800.051,1.75,80197.0,17280.0,5679.1,0.3,814764.0,801636.0,15.75,0
100.0,2799.9990000000003,3.46,770.0,18576.0,87.8,0.3,814764.0,801636.0,15.75,0
100.0,2800.0,3.45,1003.0,19224.0,117.8,0.3,814764.0,801636.0,15.75,0
100.0,2799.9990000000003,3.45,757.0,19584.0,87.1,0.3,814764.0,801636.0,15.75,0
93.8,2799.9990000000003,3.44,1008.0,19584.0,116.9,0.3,814764.0,801636.0,15.75,0
100.0,2800.0,3.45,772.0,19152.0,88.7,0.3,814764.0,801636.0,15.75,0
100.0,2800.103,3.17,13280.0,16488.0,1240.8,0.3,855696.0,841932.0,15.75,0
100.0,2800.0,2.04,67656.0,17136.0,4554.7,0.3,814764.0,801636.0,15.75,0
100.0,2799.9990000000003,3.47,592.0,18504.0,67.1,0.3,814764.0,801636.0,15.75,0
100.0,2800.0,3.47,578.0,19440.0,65.0,0.3,814764.0,801636.0,15.75,0
100.0,2799.9990000000003,3.47,725.0,19728.0,85.3,0.3,814764.0,801636.0,15.75,0
100.0,2799.9990000000003,3.46,546.0,19944.0,61.5,0.3,814764.0,801636.0,15.75,0
100.0,2799.9990000000003,3.47,1808.0,6408.0,207.1,0.3,814764.0,801520.0,18.0,0
100.0,2800.177,2.86,25649.0,19008.0,2171.4,0.3,855696.0,841984.0,18.0,0
100.0,2800.0,2.91,27444.0,21024.0,1853.6,0.3,814764.0,801520.0,18.0,0
100.0,2799.9990000000003,3.47,1667.0,22032.0,193.1,0.3,814764.0,801520.0,18.0,0
100.0,2799.9990000000003,3.47,1688.0,21384.0,196.2,0.3,814764.0,801520.0,18.0,0
93.8,2800.17,2.3,51535.0,19152.0,3888.8,0.3,814764.0,801520.0,18.0,0
100.0,2799.9990000000003,3.41,2152.0,21384.0,245.7,0.3,814764.0,801520.0,18.0,0
100.0,2799.9990000000003,3.44,1847.0,20880.0,213.8,0.3,814764.0,801520.0,18.0,0
100.0,2800.1809999999996,2.97,19001.0,18936.0,1747.2,0.3,855696.0,842088.0,18.0,0
100.0,2800.0,2.5,48179.0,20448.0,3235.4,0.3,814764.0,801520.0,18.0,0
100.0,2799.9990000000003,3.48,1498.0,21528.0,173.5,0.3,814764.0,801520.0,18.0,0
100.0,2800.0,3.47,1520.0,21024.0,175.3,0.3,814764.0,801520.0,18.0,0
100.0,2800.1240000000003,3.48,1199.0,21096.0,137.2,0.3,816812.0,802020.0,18.0,0
100.0,2800.051,2.02,65593.0,20088.0,4779.3,0.3,814764.0,801520.0,18.0,0
100.0,2799.9990000000003,3.52,812.0,21456.0,88.3,0.3,814764.0,801520.0,18.0,0
100.0,2800.0,3.51,1189.0,21240.0,138.4,0.3,814764.0,801520.0,18.0,0
100.0,2800.0,3.51,832.0,21456.0,92.9,0.3,814764.0,801520.0,18.0,0
100.0,2800.0,3.5,1199.0,21456.0,137.7,0.3,814764.0,801520.0,18.0,0
100.0,2800.113,3.13,15121.0,18720.0,1417.1,0.3,855696.0,841912.0,18.0,0
100.0,2800.054,2.14,65342.0,19728.0,4371.6,0.3,814764.0,801520.0,18.0,0
100.0,2799.9990000000003,3.52,719.0,20952.0,79.5,0.3,814764.0,801520.0,18.0,0
100.0,2799.9990000000003,3.5,1074.0,21672.0,123.5,0.3,814764.0,801520.0,18.0,0
100.0,2800.0,3.51,711.0,21096.0,80.3,0.3,814764.0,801520.0,18.0,0
100.0,2799.9990000000003,3.49,1085.0,21168.0,124.2,0.3,814764.0,801520.0,18.0,0
100.0,2800.0,3.51,729.0,20952.0,82.0,0.3,814764.0,801520.0,18.0,0
100.0,2799.9990000000003,2.31,55110.0,18864.0,4064.9,0.3,814764.0,801520.0,18.0,0
100.0,2800.0,2.97,25124.0,20232.0,1677.4,0.3,814764.0,801520.0,18.0,0
100.0,2799.9990000000003,3.53,549.0,21240.0,59.4,0.3,814764.0,801520.0,18.0,0
100.0,2800.0,3.53,703.0,21600.0,78.3,0.3,814764.0,801520.0,18.0,0
100.0,2800.0,3.52,685.0,21672.0,78.6,0.3,814764.0,801520.0,18.0,0
93.8,2800.0,3.53,536.0,15840.0,61.7,0.3,814764.0,801520.0,18.0,0
100.0,2799.9990000000003,3.42,1764.0,4464.0,171.6,0.3,814764.0,801652.0,20.25,0
100.0,2800.0890000000004,2.94,20318.0,21096.0,1491.4,0.3,855696.0,842072.0,20.25,0
100.0,2800.071,2.76,32252.0,23544.0,1782.1,0.3,814764.0,801652.0,20.25,0
93.8,2800.111,3.43,1646.0,24120.0,152.9,0.3,814764.0,801652.0,20.25,0
100.0,2800.0,3.42,1659.0,23688.0,158.6,0.3,814764.0,801652.0,20.25,0
100.0,2800.26,2.48,43480.0,21672.0,2730.5,0.3,814764.0,801652.0,20.25,0
100.0,2799.9990000000003,3.19,9243.0,23040.0,564.0,0.3,814764.0,801652.0,20.25,0
100.0,2800.0,3.35,2414.0,22680.0,227.1,0.3,814764.0,801652.0,20.25,0
100.0,2800.2090000000003,3.22,10968.0,21528.0,856.8,0.3,855696.0,841924.0,20.25,0
100.0,2800.066,2.19,55511.0,22248.0,3140.7,0.3,814764.0,801652.0,20.25,0
100.0,2799.9990000000003,3.43,1482.0,23040.0,137.0,0.3,814764.0,801652.0,20.25,0
100.0,2799.9990000000003,3.44,1122.0,23256.0,105.5,0.3,814764.0,801652.0,20.25,0
100.0,2800.0,3.42,1521.0,23256.0,145.5,0.3,814764.0,801652.0,20.25,0
100.0,2800.173,1.99,65182.0,21528.0,3876.5,0.3,814764.0,801652.0,20.25,0
100.0,2800.0,3.47,843.0,23472.0,76.9,0.3,814764.0,801652.0,20.25,0
100.0,2799.9990000000003,3.45,1173.0,22896.0,107.3,0.3,814764.0,801652.0,20.25,0
93.8,2799.9990000000003,3.46,781.0,23256.0,72.4,0.3,814764.0,801652.0,20.25,0
100.0,2800.0,3.45,1168.0,22896.0,110.5,0.3,814764.0,801652.0,20.25,0
100.0,2800.105,3.46,882.0,22896.0,80.4,0.3,814764.0,801652.0,20.25,0
100.0,2800.0690000000004,1.74,78993.0,22032.0,4562.0,0.3,814764.0,801652.0,20.25,0
100.0,2799.9990000000003,3.47,780.0,23040.0,70.6,0.3,814764.0,801652.0,20.25,0
100.0,2800.0,3.46,998.0,23184.0,89.6,0.3,814764.0,801652.0,20.25,0
100.0,2800.0,3.46,766.0,22680.0,73.1,0.3,814764.0,801652.0,20.25,0
100.0,2799.9990000000003,3.45,1016.0,22752.0,97.0,0.3,814764.0,801652.0,20.25,0
100.0,2800.0,3.46,772.0,22608.0,70.7,0.3,814764.0,801652.0,20.25,0
100.0,2800.0,3.09,14598.0,21024.0,1137.7,0.3,855696.0,841948.0,20.25,0
100.0,2800.074,2.12,65034.0,22392.0,3492.3,0.3,814764.0,801652.0,20.25,0
100.0,2800.0,3.48,587.0,23040.0,52.5,0.3,814764.0,801652.0,20.25,0
93.8,2800.0,3.48,593.0,23328.0,54.1,0.3,814764.0,801652.0,20.25,0
93.3,2799.9990000000003,3.49,722.0,22896.0,63.4,0.3,814764.0,801652.0,20.25,0
100.0,2799.9990000000003,3.48,538.0,22608.0,49.4,0.3,814764.0,801652.0,20.25,0
100.0,2799.9990000000003,3.48,1808.0,4896.0,171.4,0.3,814764.0,801612.0,22.5,0
100.0,2800.153,2.83,27800.0,23112.0,1907.8,0.3,835228.0,802900.0,22.5,0
100.0,2800.0,2.96,24535.0,23688.0,1351.9,0.3,814764.0,801612.0,22.5,0
100.0,2800.083,3.48,1663.0,20952.0,158.6,0.3,814764.0,801612.0,22.5,0
