CPU_Utilization,Frequency,IPC,Misses,LLC,MBL,Memory_Footprint,Virt_Memory,Res_Memory,Allocated_Cache,stream
93.8,2821.48,1.32,13238.0,288.0,906.5,0.1,204112.0,188956.0,2.25,0
100.0,2811.6279999999997,1.46,11804.0,144.0,824.6,0.1,204392.0,189484.0,2.25,0
100.0,2828.1420000000003,2.17,91799.0,1656.0,10320.9,0.1,68128.0,67040.0,2.25,0
100.0,2823.75,2.14,90600.0,1728.0,11067.7,0.1,68128.0,67040.0,2.25,0
100.0,2793.303,2.41,396.0,288.0,11.2,0.0,16904.0,6760.0,4.5,0
100.0,2980.26,2.3,480.0,432.0,20.1,0.0,16904.0,6760.0,4.5,0
100.0,2797.1679999999997,1.55,49821.0,29664.0,4320.8,0.6,849312.0,848080.0,38.25,1
100.0,2809.17,1.93,7327.0,648.0,502.4,0.1,203672.0,187900.0,4.5,0
100.0,2979.038,2.25,100067.0,3888.0,10312.2,0.1,68128.0,66928.0,4.5,0
100.0,2978.272,2.3,95884.0,4248.0,10116.7,0.1,68128.0,66928.0,4.5,0
100.0,2814.0209999999997,1.33,658.0,936.0,92.5,0.0,20000.0,10080.0,4.5,0
100.0,2796.506,1.59,52453.0,11376.0,5594.1,0.6,849312.0,848144.0,36.0,1
100.0,2980.5170000000003,1.57,51052.0,12744.0,5444.4,0.6,849312.0,848144.0,36.0,1
100.0,2793.873,1.94,6303.0,720.0,407.8,0.1,203956.0,188388.0,6.75,0
100.0,2807.688,1.88,6878.0,144.0,524.2,0.1,204528.0,190236.0,6.75,0
100.0,2828.7740000000003,2.44,917.0,1080.0,15.5,0.0,16904.0,6760.0,4.5,0
93.8,2979.305,1.26,297.0,648.0,7.9,0.0,20216.0,9956.0,4.5,0
100.0,2793.303,1.55,49619.0,27216.0,5263.0,0.6,849312.0,848212.0,33.75,1
100.0,2822.3259999999996,1.58,51341.0,23976.0,5526.0,0.6,849312.0,848212.0,33.75,1
100.0,2832.4440000000004,2.11,28977.0,23400.0,4397.3,0.1,127392.0,126448.0,33.75,1
93.8,2821.164,1.86,7164.0,1368.0,462.6,0.1,204380.0,190004.0,9.0,0
100.0,2824.225,2.54,143.0,360.0,13.1,0.0,16904.0,6716.0,4.5,0
100.0,2980.554,2.55,132.0,504.0,11.7,0.0,16904.0,6716.0,4.5,0
100.0,2798.34,2.35,262.0,864.0,14.7,0.0,16904.0,6716.0,4.5,0
100.0,2807.1440000000002,2.33,285.0,864.0,15.8,0.0,16904.0,6716.0,4.5,0
100.0,2824.195,1.22,386.0,1152.0,23.9,0.0,21332.0,11068.0,4.5,0
100.0,2797.7870000000003,1.22,367.0,1656.0,24.2,0.0,21728.0,11348.0,4.5,0
100.0,2802.848,1.93,6355.0,72.0,527.9,0.1,204528.0,189688.0,11.25,0
100.0,2813.2129999999997,2.07,5183.0,864.0,402.9,0.1,204844.0,190744.0,11.25,0
100.0,2982.177,2.2,94117.0,10800.0,10673.0,0.1,68128.0,67092.0,11.25,0
100.0,2980.117,2.27,96442.0,9288.0,10039.9,0.1,68128.0,67092.0,11.25,0
100.0,2802.8309999999997,2.27,91079.0,8784.0,11692.5,0.1,68128.0,67092.0,11.25,0
100.0,2799.22,1.28,239.0,1296.0,11.0,0.0,19752.0,9652.0,4.5,0
100.0,2835.616,1.25,242.0,2880.0,20.8,0.0,20836.0,10524.0,4.5,0
100.0,2817.3759999999997,1.26,304.0,1440.0,12.5,0.0,20216.0,10072.0,4.5,0
100.0,2793.302,1.24,525.0,2160.0,18.7,0.0,20720.0,10596.0,4.5,0
100.0,2800.98,2.08,30966.0,18792.0,4950.8,0.1,127392.0,126284.0,29.25,1
100.0,2796.448,2.09,30604.0,22896.0,4908.9,0.1,128300.0,127072.0,29.25,1
100.0,2799.9770000000003,2.3,3794.0,1872.0,310.2,0.1,205172.0,191600.0,13.5,0
100.0,2831.03,2.23,94706.0,10656.0,10692.6,0.1,68128.0,66980.0,13.5,0
100.0,2984.812,2.22,91852.0,12672.0,11330.5,0.1,68128.0,66980.0,13.5,0
100.0,2804.511,2.57,102.0,360.0,0.5,0.0,16904.0,6716.0,4.5,0
100.0,2810.8540000000003,2.36,109.0,792.0,1.0,0.0,16904.0,6716.0,4.5,0
100.0,2810.177,2.33,143.0,1080.0,1.7,0.0,16904.0,6716.0,4.5,0
100.0,2796.8059999999996,1.96,5785.0,720.0,368.7,0.1,203672.0,187856.0,15.75,0
100.0,2982.2670000000003,2.2,89782.0,13752.0,11167.7,0.1,68128.0,66960.0,15.75,0
100.0,2983.133,2.22,91391.0,14832.0,10869.0,0.1,68128.0,66960.0,15.75,0
100.0,2804.058,1.28,140.0,1512.0,10.2,0.0,19752.0,9616.0,4.5,0
100.0,2806.862,1.28,419.0,1800.0,61.2,0.0,21840.0,11352.0,4.5,0
100.0,2793.355,1.29,410.0,2376.0,64.6,0.0,22136.0,11616.0,4.5,0
100.0,2834.719,1.61,51779.0,10944.0,5534.9,0.6,849312.0,848132.0,24.75,1
93.8,2816.59,1.55,50783.0,19944.0,5354.4,0.6,849312.0,848132.0,24.75,1
100.0,2802.1740000000004,1.59,50582.0,14040.0,5436.1,0.6,849312.0,848132.0,24.75,1
100.0,2813.716,2.09,32319.0,20520.0,4968.6,0.1,127392.0,126284.0,24.75,1
100.0,2810.242,2.24,89750.0,10512.0,9258.4,0.1,68128.0,67012.0,18.0,0
100.0,2806.3559999999998,1.6,51465.0,11736.0,4529.6,0.6,849312.0,848116.0,22.5,1
100.0,2814.9190000000003,2.07,33458.0,15264.0,5031.1,0.1,127524.0,126348.0,22.5,1
100.0,2829.718,2.08,4867.0,72.0,350.1,0.1,204112.0,189200.0,20.25,0
100.0,2930.8720000000003,2.27,90332.0,18000.0,10014.6,0.1,68128.0,67060.0,20.25,0
100.0,2980.0640000000003,2.26,87326.0,19368.0,10928.0,0.1,68128.0,67060.0,20.25,0
100.0,2793.303,2.3,87358.0,16200.0,10932.3,0.1,68128.0,67060.0,20.25,0
100.0,2813.675,2.35,164.0,1224.0,8.6,0.0,16904.0,6720.0,4.5,0
100.0,2813.553,2.31,233.0,1080.0,6.1,0.0,16904.0,6720.0,4.5,0
100.0,2806.2709999999997,1.31,353.0,2088.0,30.4,0.0,20000.0,9992.0,4.5,0
93.8,2821.535,1.62,52917.0,4464.0,4625.7,0.6,849312.0,848124.0,20.25,1
100.0,2980.3459999999995,2.06,5141.0,1512.0,427.5,0.1,202944.0,186912.0,22.5,0
93.8,2817.8979999999997,2.05,5161.0,6048.0,449.9,0.1,203672.0,187968.0,22.5,0
100.0,2808.18,2.16,4500.0,1728.0,359.4,0.1,204528.0,190344.0,22.5,0
100.0,3005.103,2.25,85245.0,16632.0,9392.2,0.1,68128.0,66992.0,22.5,0
100.0,2807.845,1.24,180.0,2448.0,25.2,0.0,21728.0,11396.0,4.5,0
93.3,2807.0009999999997,1.26,205.0,1656.0,19.1,0.0,21544.0,11132.0,4.5,0
100.0,2828.625,1.57,52130.0,11664.0,5518.1,0.6,849312.0,848108.0,18.0,1
100.0,2815.848,2.05,35799.0,7344.0,4975.3,0.1,127392.0,126336.0,18.0,1
100.0,2983.533,2.31,81600.0,22896.0,10118.0,0.1,68128.0,66992.0,24.75,0
100.0,2818.7990000000004,2.37,1184.0,432.0,1.0,0.0,16904.0,6740.0,4.5,0
100.0,2817.384,2.37,1205.0,288.0,0.8,0.0,16904.0,6740.0,4.5,0
100.0,2987.3920000000003,2.23,1024.0,720.0,14.6,0.0,16904.0,6740.0,4.5,0
100.0,2822.607,1.29,272.0,1800.0,57.2,0.0,22172.0,11752.0,4.5,0
100.0,2982.9770000000003,1.29,383.0,2160.0,80.1,0.0,21988.0,11300.0,4.5,0
100.0,2813.143,1.6,53253.0,6552.0,5677.7,0.6,849312.0,848080.0,15.75,1
100.0,2796.365,2.04,36564.0,8712.0,5483.0,0.1,127392.0,126280.0,15.75,1
100.0,2939.224,1.96,3261.0,216.0,493.0,0.1,202408.0,186372.0,27.0,0
100.0,2801.29,2.21,3751.0,1656.0,290.8,0.1,204512.0,190332.0,27.0,0
93.8,2817.1220000000003,2.37,75858.0,24048.0,7756.0,0.1,68128.0,66988.0,27.0,0
100.0,2808.402,2.44,74533.0,25776.0,8339.1,0.1,68128.0,66988.0,27.0,0
100.0,2814.498,2.54,513.0,288.0,2.2,0.0,16904.0,6736.0,4.5,0
100.0,2823.6440000000002,1.23,280.0,1800.0,14.6,0.0,20976.0,10768.0,4.5,0
100.0,2803.8709999999996,1.54,51265.0,7992.0,5354.9,0.6,849312.0,848108.0,13.5,1
93.8,2980.2329999999997,1.94,5443.0,216.0,457.5,0.1,204092.0,189144.0,29.25,0
100.0,2809.704,2.0,39274.0,5184.0,5561.0,0.1,127392.0,126216.0,11.25,1
100.0,2806.26,2.0,39305.0,6696.0,5498.9,0.1,127524.0,126216.0,11.25,1
100.0,2821.236,2.42,64171.0,25776.0,7768.8,0.1,68128.0,66988.0,31.5,0
100.0,2978.48,2.52,58389.0,28296.0,7011.8,0.1,68128.0,66988.0,31.5,0
100.0,2807.9309999999996,2.58,35.0,216.0,1.5,0.0,16904.0,6676.0,4.5,0
100.0,2832.382,2.57,50.0,504.0,1.5,0.0,16904.0,6676.0,4.5,0
100.0,2832.2909999999997,1.24,135.0,1800.0,30.9,0.0,21332.0,11084.0,4.5,0
100.0,2804.704,1.26,210.0,1800.0,33.3,0.0,21692.0,11364.0,4.5,0
100.0,2795.011,1.61,54547.0,3816.0,5820.0,0.6,849312.0,848108.0,9.0,1
100.0,2799.4559999999997,2.56,45169.0,28008.0,4827.2,0.1,68128.0,67096.0,33.75,0
100.0,2793.2659999999996,2.59,44453.0,29448.0,5461.7,0.1,68128.0,67096.0,33.75,0
100.0,2984.744,2.69,41812.0,28944.0,4397.8,0.1,68128.0,67096.0,33.75,0
100.0,2797.303,2.63,46516.0,29520.0,5734.3,0.1,68128.0,67096.0,33.75,0
100.0,2821.138,1.24,507.0,2160.0,19.5,0.0,21840.0,11356.0,4.5,0
100.0,2793.303,1.61,56094.0,2880.0,6001.2,0.6,849312.0,848076.0,6.75,1
100.0,2984.903,1.61,55994.0,2376.0,6008.1,0.6,849312.0,848076.0,6.75,1
100.0,2798.2709999999997,1.97,42735.0,2016.0,6095.3,0.1,128300.0,127140.0,6.75,1
100.0,2820.692,2.73,36136.0,30600.0,3567.1,0.1,68128.0,66984.0,36.0,0
100.0,2822.756,2.65,37895.0,30600.0,4566.3,0.1,68128.0,66984.0,36.0,0
100.0,2814.2270000000003,2.34,196.0,1224.0,7.7,0.0,16904.0,6740.0,4.5,0
100.0,2826.743,1.91,44643.0,2592.0,5662.3,0.1,127524.0,126344.0,4.5,1
100.0,2819.079,2.11,4020.0,576.0,278.5,0.1,204092.0,189228.0,38.25,0
100.0,2812.0690000000004,2.04,4602.0,5328.0,310.6,0.1,204380.0,190020.0,38.25,0
100.0,2804.434,2.84,24523.0,31824.0,2451.4,0.1,68128.0,67032.0,38.25,0
100.0,2820.178,2.17,1594.0,360.0,17.6,0.0,16904.0,6676.0,4.5,0
100.0,2820.261,1.19,942.0,1296.0,18.1,0.0,20976.0,10684.0,4.5,0
100.0,2817.1079999999997,1.2,1224.0,1296.0,14.2,0.0,20424.0,9960.0,4.5,0
100.0,2807.615,1.5,54757.0,3672.0,5867.0,0.6,849600.0,848132.0,2.25,1
100.0,2793.284,1.54,55655.0,2520.0,5944.1,0.6,849312.0,848132.0,2.25,1
100.0,2800.664,2.03,34408.0,3312.0,5010.4,0.1,127392.0,126216.0,2.25,1
100.0,2802.427,0.49,12542.0,288.0,1575.2,0.2,290720.0,287764.0,2.25,0
100.0,2807.0409999999997,0.47,15649.0,216.0,1916.4,0.2,290720.0,287764.0,2.25,0
100.0,2834.408,1.91,12125.0,4176.0,2515.2,0.5,831224.0,719816.0,4.5,0
100.0,2804.131,1.6,4531.0,2592.0,571.6,0.6,831428.0,779124.0,4.5,0
100.0,2978.297,0.86,12753.0,3312.0,1412.3,0.2,290720.0,287768.0,6.75,0
93.3,2977.2740000000003,1.11,31666.0,3312.0,1362.6,0.1,109488.0,107156.0,6.75,0
100.0,2825.2290000000003,0.63,33415.0,2808.0,1949.7,0.1,136956.0,134616.0,6.75,0
100.0,2794.51,2.17,1305.0,648.0,63.9,0.0,10872.0,8552.0,4.5,0
100.0,2819.0359999999996,1.56,143.0,10152.0,22.6,0.1,109744.0,107120.0,33.75,1
100.0,2797.5820000000003,1.13,29079.0,5112.0,702.8,0.1,109960.0,107816.0,9.0,0
100.0,2797.409,0.97,37747.0,5400.0,1031.3,0.1,116528.0,114152.0,9.0,0
100.0,2805.3,1.89,1191.0,360.0,87.0,0.0,10532.0,8304.0,4.5,0
100.0,2823.8709999999996,1.62,3886.0,3096.0,447.5,0.6,831436.0,777136.0,4.5,0
100.0,2799.23,0.58,3797.0,4824.0,308.3,0.2,290720.0,287708.0,13.5,0
100.0,2981.97,1.34,3379.0,3528.0,228.2,0.1,96496.0,94272.0,13.5,0
100.0,2866.487,1.62,3982.0,3096.0,363.6,0.6,831432.0,783200.0,4.5,0
100.0,2805.1059999999998,0.52,10539.0,10224.0,1263.4,0.2,290720.0,287756.0,15.75,0
100.0,2793.301,1.61,4150.0,3096.0,381.3,0.6,831432.0,779476.0,4.5,0
100.0,2986.625,2.12,1287.0,576.0,167.8,0.0,10872.0,8524.0,4.5,0
100.0,2793.3059999999996,2.98,728.0,1512.0,46.5,0.1,110740.0,108664.0,24.75,1
100.0,2975.0820000000003,1.56,3836.0,10296.0,516.8,0.1,107708.0,105580.0,18.0,0
100.0,2797.617,1.45,9041.0,10224.0,966.4,0.1,114312.0,112180.0,18.0,0
93.8,2981.509,0.92,17446.0,7416.0,1180.8,0.1,148164.0,145976.0,18.0,0
100.0,2984.994,1.63,3937.0,3528.0,313.7,0.6,831432.0,773312.0,4.5,0
100.0,2808.116,2.04,1005.0,792.0,33.0,0.0,10872.0,8544.0,4.5,0
100.0,2808.1459999999997,1.79,18037.0,19440.0,3908.1,0.1,111032.0,108376.0,22.5,1
100.0,3008.2490000000003,1.22,1041.0,6336.0,95.3,0.0,44280.0,41960.0,20.25,0
100.0,2810.0840000000003,1.25,1651.0,7128.0,104.1,0.1,141412.0,139208.0,20.25,0
100.0,2836.671,1.7,651.0,360.0,37.9,0.0,10872.0,8480.0,4.5,0
100.0,2822.5040000000004,1.7,8490.0,11160.0,1163.7,0.1,119028.0,116380.0,20.25,1
93.3,2858.212,0.96,15876.0,8784.0,1036.2,0.1,153812.0,151516.0,22.5,0
100.0,2812.6690000000003,2.97,828.0,576.0,57.3,0.1,124820.0,120812.0,15.75,1
100.0,2806.3179999999998,0.52,14259.0,12600.0,1204.9,0.2,290720.0,287708.0,27.0,0
93.8,2793.301,1.12,7687.0,10944.0,492.8,0.1,152664.0,150456.0,27.0,0
100.0,2820.638,1.63,4323.0,3168.0,590.8,0.6,831432.0,780928.0,4.5,0
100.0,2813.08,0.59,2171.0,10872.0,252.4,0.2,290720.0,287720.0,29.25,0
100.0,2980.4440000000004,0.61,8707.0,13464.0,819.2,0.2,290720.0,287720.0,29.25,0
100.0,2799.086,0.57,12316.0,11376.0,1164.8,0.2,290720.0,287720.0,29.25,0
100.0,2993.697,1.62,4139.0,2880.0,301.6,0.6,831432.0,778804.0,4.5,0
100.0,2986.659,1.98,1495.0,1224.0,26.6,0.0,10872.0,8476.0,4.5,0
93.3,2830.192,2.29,647.0,792.0,44.6,0.1,110740.0,108608.0,11.25,1
100.0,2949.3920000000003,0.59,2402.0,18360.0,181.6,0.2,290720.0,287768.0,31.5,0
100.0,2823.905,0.59,1924.0,4392.0,165.8,0.2,290720.0,287768.0,31.5,0
93.3,2800.966,1.19,50279.0,8136.0,5001.5,0.2,387112.0,252620.0,9.0,1
100.0,2802.3379999999997,2.09,4134.0,2376.0,301.9,0.1,118048.0,116584.0,9.0,1
100.0,2985.184,1.23,523.0,5112.0,40.9,0.0,44412.0,42132.0,33.75,0
100.0,2984.1079999999997,1.22,3447.0,11448.0,101.8,0.1,149488.0,147300.0,33.75,0
100.0,2812.683,0.63,10493.0,4536.0,869.8,0.1,112800.0,109756.0,6.75,1
100.0,3023.1929999999998,1.84,6120.0,18144.0,1105.3,0.2,290720.0,287768.0,36.0,0
100.0,2825.4840000000004,1.18,4321.0,14472.0,350.9,0.1,155556.0,153364.0,36.0,0
93.8,2819.715,1.62,4026.0,3672.0,424.5,0.6,831428.0,777352.0,4.5,0
100.0,2805.972,1.88,593.0,144.0,25.8,0.0,10532.0,8236.0,4.5,0
100.0,2804.3,0.59,2405.0,6408.0,223.4,0.2,290720.0,287784.0,38.25,0
93.3,2986.9320000000002,1.59,223.0,5616.0,27.0,0.1,97456.0,95192.0,38.25,0
100.0,2793.437,1.61,371.0,10296.0,23.9,0.1,107280.0,104960.0,38.25,0
100.0,2982.28,1.08,10085.0,15912.0,369.3,0.1,174924.0,172636.0,38.25,0
100.0,2985.527,1.96,13857.0,1728.0,2670.8,0.6,932744.0,787680.0,4.5,0
100.0,2800.969,1.58,4883.0,2160.0,424.9,0.6,831432.0,782876.0,4.5,0
100.0,2931.07,1.96,14696.0,2232.0,2661.5,0.6,828624.0,785032.0,4.5,0
100.0,2805.9990000000003,1.06,12073.0,288.0,436.8,0.1,204392.0,189456.0,2.25,0
100.0,2823.7990000000004,1.38,4202.0,9936.0,447.0,0.1,78952.0,77044.0,38.25,1
93.8,2858.117,2.05,4683.0,19872.0,489.0,0.1,106796.0,104768.0,38.25,1
100.0,2819.248,3.06,1632.0,23976.0,328.9,0.1,180688.0,158792.0,38.25,1
100.0,2805.333,0.36,22815.0,3096.0,3651.6,0.2,290720.0,287536.0,4.5,0
100.0,2983.491,2.19,3171.0,2664.0,394.1,0.0,30000.0,28288.0,4.5,0
100.0,2813.0409999999997,0.39,21855.0,5832.0,2819.1,0.2,290720.0,287768.0,6.75,0
100.0,2986.9359999999997,2.91,936.0,792.0,42.1,0.0,159064.0,49800.0,4.5,0
100.0,2793.4759999999997,2.2,3011.0,2592.0,303.0,0.0,30000.0,28284.0,4.5,0
100.0,2800.191,2.14,787.0,6552.0,71.0,0.0,10080.0,8364.0,33.75,1
100.0,2939.8720000000003,2.12,4243.0,4464.0,207.2,0.1,203956.0,188692.0,9.0,0
100.0,2976.22,0.43,17368.0,7488.0,2858.0,0.2,290720.0,287616.0,9.0,0
100.0,2818.3059999999996,2.87,2286.0,864.0,60.3,0.0,159064.0,49820.0,4.5,0
100.0,2803.5570000000002,3.05,1440.0,23256.0,316.2,0.1,180688.0,158092.0,31.5,1
100.0,2979.071,2.9,889.0,1152.0,83.9,0.0,159064.0,49820.0,4.5,0
100.0,2983.098,2.9,902.0,1296.0,74.7,0.0,159064.0,49820.0,4.5,0
100.0,2804.55,2.17,3195.0,2664.0,369.2,0.0,30000.0,28296.0,4.5,0
100.0,2859.906,2.2,3135.0,2736.0,369.7,0.0,30000.0,28300.0,4.5,0
100.0,2811.053,2.2,2960.0,3528.0,355.8,0.0,30000.0,28300.0,4.5,0
100.0,2793.864,2.2,3028.0,3168.0,423.8,0.0,30000.0,28300.0,4.5,0
100.0,2980.6890000000003,2.21,2906.0,3024.0,395.0,0.0,30000.0,28296.0,4.5,0
100.0,2980.039,2.14,629.0,13320.0,253.8,0.1,107392.0,104996.0,29.25,1
100.0,2827.66,2.91,957.0,792.0,91.3,0.0,159064.0,49812.0,4.5,0
100.0,2814.28,2.17,3223.0,1872.0,396.8,0.0,30000.0,28184.0,4.5,0
100.0,2805.659,2.19,192.0,3024.0,36.4,0.0,16816.0,14712.0,27.0,1
87.5,2803.795,2.99,1718.0,20592.0,337.4,0.1,180688.0,157380.0,27.0,1
100.0,2820.491,2.19,3321.0,4968.0,270.3,0.1,202952.0,186776.0,15.75,0
100.0,2982.216,2.91,860.0,1224.0,90.8,0.0,159064.0,49908.0,4.5,0
100.0,2824.262,1.55,1053.0,9216.0,191.5,0.1,72528.0,70304.0,24.75,1
100.0,2801.711,2.27,537.0,2592.0,52.9,0.1,172688.0,170604.0,24.75,1
100.0,2801.0570000000002,2.18,2948.0,7056.0,199.1,0.1,204112.0,188916.0,18.0,0
100.0,2797.5370000000003,0.87,10387.0,9432.0,1176.5,0.2,290720.0,287640.0,18.0,0
100.0,2821.6609999999996,2.9,1011.0,1368.0,146.6,0.0,159064.0,49860.0,4.5,0
100.0,2816.534,2.19,2902.0,3528.0,233.6,0.0,30000.0,28196.0,4.5,0
100.0,2803.06,2.19,2936.0,2736.0,226.2,0.0,30000.0,28196.0,4.5,0
100.0,2935.403,2.09,2437.0,5256.0,383.4,0.1,202536.0,186332.0,20.25,0
100.0,2827.43,2.29,1674.0,2088.0,94.6,0.1,203368.0,187388.0,20.25,0
100.0,2826.507,2.24,2642.0,5472.0,161.0,0.1,203672.0,187652.0,20.25,0
100.0,2809.738,2.21,4168.0,3816.0,238.4,0.1,204528.0,190028.0,20.25,0
100.0,2821.1890000000003,0.61,9244.0,13392.0,810.4,0.2,290720.0,287704.0,20.25,0
100.0,2800.792,2.91,1063.0,1152.0,31.6,0.0,159064.0,49852.0,4.5,0
100.0,2810.768,2.2,3058.0,3456.0,555.4,0.0,30000.0,28304.0,4.5,0
100.0,2797.409,1.92,275.0,2880.0,55.2,0.0,12620.0,10716.0,20.25,1
100.0,2801.613,1.19,620.0,1584.0,37.8,0.1,120460.0,118260.0,20.25,1
100.0,2821.205,3.0,1962.0,19512.0,312.0,0.1,180688.0,157508.0,20.25,1
100.0,2966.64,2.26,2313.0,7200.0,119.2,0.1,204092.0,188876.0,22.5,0
100.0,2804.52,2.24,3823.0,5040.0,226.1,0.1,204380.0,189932.0,22.5,0
100.0,2817.525,2.91,965.0,1008.0,221.9,0.0,159064.0,49884.0,4.5,0
100.0,2804.489,2.18,3045.0,3168.0,227.2,0.0,30000.0,28300.0,4.5,0
100.0,2809.594,1.98,4472.0,648.0,451.3,0.1,78952.0,77040.0,18.0,1
100.0,2990.06,2.9,924.0,1440.0,149.6,0.0,159064.0,49904.0,4.5,0
100.0,2798.242,2.19,2952.0,2376.0,413.2,0.0,30000.0,28284.0,4.5,0
100.0,2816.367,2.35,1532.0,8712.0,128.7,0.1,203368.0,187388.0,27.0,0
100.0,2805.7690000000002,2.25,1607.0,5832.0,116.9,0.1,205240.0,191348.0,27.0,0
100.0,2801.216,2.12,233.0,936.0,17.7,0.0,12348.0,10356.0,13.5,1
100.0,2820.1540000000005,2.36,662.0,5112.0,15.0,0.1,203960.0,188680.0,29.25,0
100.0,2810.2259999999997,0.89,8322.0,8928.0,980.2,0.2,290720.0,287704.0,29.25,0
100.0,2807.4440000000004,0.59,2061.0,14544.0,218.7,0.2,290720.0,287704.0,29.25,0
100.0,2795.4559999999997,0.68,3319.0,17496.0,318.2,0.2,290720.0,287704.0,29.25,0
100.0,2820.1290000000004,2.18,2944.0,3528.0,694.3,0.0,30000.0,28320.0,4.5,0
100.0,2800.3540000000003,2.19,2929.0,3312.0,703.3,0.0,30000.0,28324.0,4.5,0
100.0,2793.301,2.21,2921.0,2664.0,709.3,0.0,30000.0,28324.0,4.5,0
100.0,2812.462,2.2,2928.0,3024.0,566.3,0.0,30000.0,28156.0,4.5,0
100.0,2809.329,1.97,1248.0,288.0,62.0,0.0,12968.0,10844.0,9.0,1
100.0,2814.4179999999997,2.34,974.0,6912.0,112.4,0.1,205240.0,191532.0,33.75,0
93.8,2799.652,1.92,943.0,864.0,250.2,0.1,82680.0,80660.0,6.75,1
100.0,2985.0490000000004,2.01,43948.0,6264.0,4073.2,0.0,13520.0,11492.0,6.75,1
100.0,2976.211,2.35,769.0,8568.0,50.8,0.1,205172.0,191636.0,36.0,0
100.0,2793.83,2.26,294.0,8208.0,14.9,0.1,205172.0,191636.0,36.0,0
100.0,2810.83,2.92,711.0,1152.0,36.2,0.0,159064.0,49908.0,4.5,0
100.0,2813.4709999999995,2.2,2481.0,2880.0,240.7,0.0,30000.0,28272.0,4.5,0
100.0,2802.33,2.19,2765.0,3456.0,242.6,0.0,30000.0,28292.0,4.5,0
100.0,2983.461,0.6,968.0,15480.0,50.3,0.2,290720.0,287612.0,38.25,0
100.0,2986.8959999999997,2.87,2509.0,648.0,184.5,0.0,159064.0,49816.0,4.5,0
100.0,2818.901,2.88,1991.0,1008.0,153.8,0.0,159064.0,49816.0,4.5,0
100.0,2818.8909999999996,1.95,2933.0,1512.0,318.4,0.0,16816.0,14780.0,2.25,1
100.0,2814.82,0.46,14788.0,504.0,1225.0,0.2,290720.0,287732.0,2.25,0
100.0,2797.789,2.11,31172.0,15264.0,3547.5,0.1,128300.0,127152.0,38.25,1
100.0,2805.909,1.68,83569.0,29232.0,10376.3,0.7,881252.0,868460.0,38.25,1
100.0,2811.185,0.54,6320.0,648.0,510.6,0.2,290720.0,287700.0,4.5,0
100.0,2982.302,0.75,30665.0,2160.0,3139.6,0.1,112268.0,89608.0,4.5,0
100.0,2795.23,1.7,141.0,216.0,45.8,0.0,15184.0,2508.0,4.5,0
100.0,2988.244,1.83,32.0,360.0,11.3,0.0,15184.0,2508.0,4.5,0
100.0,2793.301,1.77,183.0,216.0,92.3,0.0,15184.0,2508.0,4.5,0
100.0,2886.789,1.56,1254.0,144.0,209.8,0.0,59576.0,56600.0,4.5,0
100.0,2800.965,2.52,97.0,720.0,11.4,0.0,32964.0,30396.0,4.5,0
100.0,2979.3190000000004,2.87,4975.0,3024.0,522.5,0.1,119256.0,116784.0,4.5,0
100.0,2793.302,2.1,31995.0,8496.0,4541.0,0.1,128300.0,127232.0,36.0,1
100.0,2795.5609999999997,1.66,85208.0,19296.0,10434.1,0.7,881252.0,868588.0,36.0,1
100.0,2800.388,1.67,85643.0,22968.0,10495.8,0.7,881252.0,868588.0,36.0,1
100.0,2806.955,1.67,84424.0,24912.0,10453.8,0.7,881252.0,868588.0,36.0,1
100.0,2834.926,0.33,22205.0,3168.0,3447.4,0.2,290720.0,287704.0,6.75,0
100.0,2804.1609999999996,0.8,16329.0,4752.0,1891.4,0.1,112028.0,89568.0,6.75,0
100.0,2807.2990000000004,1.77,32.0,288.0,2.4,0.0,15184.0,2580.0,4.5,0
100.0,2831.381,1.82,33.0,288.0,2.7,0.0,15184.0,2580.0,4.5,0
100.0,2793.301,2.11,32623.0,17928.0,4649.8,0.1,128300.0,127132.0,33.75,1
100.0,2801.364,2.1,32384.0,11160.0,4628.4,0.1,127392.0,126344.0,33.75,1
100.0,2798.5570000000002,2.11,32446.0,13464.0,4665.1,0.1,128300.0,127132.0,33.75,1
100.0,2795.333,1.64,84247.0,13536.0,10252.8,0.7,881252.0,868632.0,33.75,1
100.0,2813.788,0.83,31397.0,5472.0,4079.0,0.1,112892.0,90280.0,9.0,0
100.0,2984.4359999999997,1.75,7.0,144.0,0.3,0.0,15184.0,2580.0,4.5,0
100.0,2982.3959999999997,1.72,242.0,144.0,8.2,0.0,15184.0,2580.0,4.5,0
100.0,2801.91,1.9,10.0,216.0,0.8,0.0,15184.0,2580.0,4.5,0
100.0,2983.643,2.5,625.0,4248.0,108.0,0.0,59544.0,55096.0,4.5,0
100.0,2817.2870000000003,2.52,78.0,1008.0,7.2,0.0,32964.0,28604.0,4.5,0
100.0,2793.301,2.1,32935.0,11736.0,4453.8,0.1,128300.0,127132.0,31.5,1
100.0,2805.6690000000003,1.66,84683.0,18000.0,10414.3,0.7,881252.0,868652.0,31.5,1
100.0,2832.2929999999997,1.64,85802.0,20736.0,10621.7,0.7,881252.0,868652.0,31.5,1
100.0,2795.143,1.6,82381.0,13392.0,10083.9,0.7,881252.0,868652.0,31.5,1
100.0,2796.4629999999997,1.87,4975.0,3312.0,504.4,0.0,167432.0,18984.0,4.5,0
